,,,Languages,Bites,,,Most Used Languages,Bites
ActionScript,19946,,C,916562463,,,C,0
ActionScript.1,9116,,PHP,237634933,,,PHP,237634933
ActionScript.2,7232,,Go,74265009,,,Go,74265009
Ada,89080,,TypeScript,65824304,,,TypeScript,65824304
Agda,56623,,Java,55905060,,,Java,55905060
Agda.1,1822768,,Python,50964391,,,Python,50964391
ANTLR,21124,,HTML,50057090,,,HTML,50057090
ApacheConf,537,,R,35306117,,,R,35306117
ApacheConf.1,332,,Ruby,34844659,,,Ruby,34844659
ApacheConf.2,1960,,Haskell,31654610,,,Haskell,31654610
ApacheConf.3,2717,,Scala,27998995,,,Scala,27998995
ApacheConf.4,4313,,Bison,21676388,,,Bison,0
ApacheConf.5,868,,Assemby,10760835,,,Assemby,0
ApacheConf.6,362,,Shell,12807125,,,Shell,12807125
AppleScript,1632,,CSS,8994593,,,CSS,8994593
AppleScript.1,1165,,OCaml,7117498,,,,
AppleScript.2,1651,,Perl,6095681,,,,
Arduino,4169,,Tcl,6073555,,,,
ASP,838,,Vim.script,5940020,,,,
ASP.1,614,,Kotlin.1,4248071,,,,
ASP.2,106,,Clojure,3749332,,,,
ASP.3,16616,,JavaScript,3749332,,,,
ASP.4,112,,Groovy,3493722,,,,
Assembly,6156783,,TeX,2785049,,,,
Assembly.1,7354,,Objective.C,2590230,,,,
Assembly.10,3970,,Nemerle,2367088,,,,
Assembly.2,2228902,,Makefile,2260159,,,,
Assembly.3,604,,Agda,10139909,,,,
Assembly.4,413832,,Visual.Basic,1426148,,,,
Assembly.5,13433,,CoffeeScript,1249447,,,,
Assembly.6,10126476,,WebAssembly,1198049,,,,
Assembly.7,28456,,Emacs,1175080,,,,
Assembly.8,146010,,Matlab,1161908,,,,
Assembly.9,5736,,Cmake,1076204,,,,
Awk,450,,Jupyter.Notebook,946097,,,,
Awk.1,14160,,M4,828919,,,,
Awk.10,6549,,Gettext.Catalog,801975,,,,
Awk.11,5129,,Swift,724682,,,,
Awk.12,14119,,Lua,679002,,,,
Awk.2,18254,,XSLT,652023,,,,
Awk.3,18254,,PostScript,498628,,,,
Awk.4,1379,,Protocol.Buffer,395280,,,,
Awk.5,19627,,Gherkin,284426,,,,
Awk.6,51609,,Groff,273295,,,,
Awk.7,2280,,Yacc,251944,,,,
Awk.8,8646,,Blitzbasic,207402,,,,
Awk.9,14111,,GAP,204247,,,,
BatcA49:A80hfile,7351,,Awk,409785,,,,
BatcA50:A80hfile.1,2035,,Lex,156747,,,,
Batchfile.10,56,,PowerShell,146098,,,,
Batchfile.11,197,,Prolog,120480,,,,
Batchfile.12,1237,,Batchfile,82620303,,,,
Batchfile.13,55292,,NSIS,89607,,,,
Batchfile.14,1792,,Ada ,945,,,,
Batchfile.15,7249,,Roff.1,88728,,,,
Batchfile.16,945,,D,210012,,,,
Batchfile.17,663,,UrWeb,65535,,,,
Batchfile.18,4909,,UnrealScript.1,62349,,,,
Batchfile.19,4089,,GLSL,61369,,,,
Batchfile.2,2393,,Gnuplot,50950,,,,
Batchfile.20,290,,SaltStack,47867,,,,
Batchfile.21,6467,,Elixir,43968,,,,
Batchfile.22,4515,,Erlang,41800,,,,
Batchfile.23,791,,Pascal,40318,,,,
Batchfile.24,2069,,QMake,38106,,,,
Batchfile.25,439,,Thrift,37733,,,,
Batchfile.26,263,,Smarty,37172,,,,
Batchfile.27,335,,dart,36881,,,,
Batchfile.28,229,,Action Script ,882,,,,
Batchfile.29,526,,Pony,27364,,,,
Batchfile.3,127,,Scilab,21433,,,,
Batchfile.30,402,,Antler,2049,,,,
Batchfile.31,265,,Logos,19627,,,,
Batchfile.4,4597,,Asp,527523,,,,
Batchfile.5,2049,,Rebol,17856,,,,
Batchfile.6,1326,,Elm,17479,,,,
Batchfile.7,32,,GDB,13742,,,,
Batchfile.8,2071,,PLpgSQL,13310,,,,
Batchfile.9,15,,Nginx,11384,,,,
Bison,3589,,ApacheConf,594115,,,,
Bison.1,65010,,RAML,10812,,,,
Bison.2,56837,,Crystal,10463,,,,
Bison.3,65932,,Dtrace,10172,,,,
BitBake,660,,Rust.3,9453,,,,
BlitzBasic,207402,,Nix,8975,,,,
C,4300,,M,3199,,,,
C,313949,,IDL,8422,,,,
C.,1414,,CLIPS,6933,,,,
C...1,458,,Smalltalk,6204,,,,
C...10,1283491,,Fortran,5609,,,,
C...11,7099,,E,2293,,,,
C...12,1370,,VCL,5217,,,,
C...13,23769120,,KRL,5167,,,,
C...14,71043,,J,26264394,,,,
C...15,38431,,AppleScript,224821,,,,
C...16,907938,,Arduino,4169,,,,
C...17,6913,,Meson,3725,,,,
C...18,146322,,Mako,3465,,,,
C...19,85744,,Parrot,2922,,,,
C...2,135,,MoonScript,2405,,,,
C...20,6829074,,SQLPL,2312,,,,
C...21,807762,,SourcePawn,2185,,,,
C...22,230499,,Racket,2019,,,,
C...23,7247,,SAS,1847,,,,
C...24,187627,,Inno.Setup,1798,,,,
C...25,29947,,Ragel.in.Ruby.Host,1581,,,,
C...26,18435,,Vala,1572,,,,
C...27,26047,,Scheme.1,1112,,,,
C...28,8476,,Standard.ML,965,,,,
C...29,20241144,,Volt,769,,,,
C...3,2631,,Graphviz,744,,,,
C...30,114565,,Bitbake,660,,,,
C...31,152084,,LLVM,604,,,,
C...32,201267,,Zimpl,565,,,,
C...33,1762,,PureScript,556,,,,
C...34,14661,,OpenEdge.ABL,390,,,,
C...35,19484,,Terra,286,,,,
C...36,26199334,,Nim,253,,,,
C...37,2493034,,Handlebars,171,,,,
C...38,1108,,Cap.n.Proto,10488,,,,
C...39,86996,,Diff,134,,,,
C...4,5149,,,,,,,
C...40,155269,,,,,,,
C...41,3143,,,,,,,
C...42,3668,,,,,,,
C...43,11757,,,,,,,
C...44,83665,,,,,,,
C...45,156420,,,,,,,
C...46,3503852,,,,,,,
C...47,327120,,,,,,,
C...48,4766498,,,,,,,
C...49,38018293,,,,,,,
C...5,2197204,,,,,,,
C...50,544649,,,,,,,
C...51,39,,,,,,,
C...52,12130,,,,,,,
C...53,15952,,,,,,,
C...54,9730,,,,,,,
C...55,25113,,,,,,,
C...56,1309047,,,,,,,
C...57,124447,,,,,,,
C...58,25408,,,,,,,
C...59,24235973,,,,,,,
C...6,10718,,,,,,,
C...60,15702,,,,,,,
C...61,288,,,,,,,
C...62,2359888,,,,,,,
C...63,65016,,,,,,,
C...64,5930,,,,,,,
C...65,6255,,,,,,,
C...66,9738,,,,,,,
C...67,1454,,,,,,,
C...68,54846,,,,,,,
C...69,651026,,,,,,,
C...7,38734,,,,,,,
C...70,8089740,,,,,,,
C...71,499991,,,,,,,
C...72,1671072,,,,,,,
C...73,3736302,,,,,,,
C...74,3876771,,,,,,,
C...75,3193688,,,,,,,
C...76,30615,,,,,,,
C...8,3286,,,,,,,
C...9,14702,,,,,,,
C..1,241452,,,,,,,
C..10,84841,,,,,,,
C..11,2336967,,,,,,,
C..12,1061466,,,,,,,
C..13,884365,,,,,,,
C..14,664935,,,,,,,
C..15,61705,,,,,,,
C..16,406978,,,,,,,
C..17,89466,,,,,,,
C..18,713882,,,,,,,
C..19,35587,,,,,,,
C..2,1378,,,,,,,
C..20,60656,,,,,,,
C..21,180713,,,,,,,
C..22,2775227,,,,,,,
C..23,728,,,,,,,
C..3,1049501,,,,,,,
C..4,103989,,,,,,,
C..5,54011,,,,,,,
C..6,6602,,,,,,,
C..7,28516,,,,,,,
C..8,4334442,,,,,,,
C..9,8354,,,,,,,
C.1,10210,,,,,,,
C.10,194665,,,,,,,
C.100,17211,,,,,,,
